,movie_title,content_rating,genres.x,directors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,rank,studio,lifetime_gross,year,tconst,titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres.y,averageRating,numVotes
1529,The Babysitters,R,"Comedy, Drama",,5/9/08,3/2/16,90,Peace Arch Entertainment,Rotten,33,27,Spilled,30,3709,14,9,18,12739,PArch,44852,2008,tt0796302,movie,The Babysitters,0,2007,\N,88,Drama,5.6,12001
1530,The Baby-Sitters Club,PG,"Comedy, Kids & Family",Melanie Mayron,8/18/95,4/16/12,94,Sony Pictures Home Entertainment,Fresh,67,15,Spilled,47,9969,7,10,5,4813,Sony,9685976,1995,tt0112435,movie,The Baby-Sitters Club,0,1995,\N,94,"Comedy,Drama,Family",5.7,5855
1531,Bachelorette,R,Comedy,Leslye Headland,9/7/12,8/10/16,93,Radius-TWC,Rotten,56,101,Spilled,34,17962,35,57,44,9053,RTWC,447954,2012,tt1920849,movie,Bachelorette,0,2012,\N,87,"Comedy,Romance",5.3,47361
1532,Bachna Ae Haseeno,NR,"Art House & International, Comedy, Romance",Siddharth Anand,8/15/08,1/18/16,152,Yash Raj Films,Fresh,63,8,Spilled,56,3207,2,5,3,8424,Yash,702166,2008,tt1182972,movie,Bachna Ae Haseeno,0,2008,\N,152,"Comedy,Drama,Romance",6.1,11663
1533,Back to School,PG-13,Comedy,Alan Metter,6/13/86,9/20/15,96,HBO Video,Fresh,86,35,Upright,68,33134,8,30,5,814,Orion,91258000,1986,tt0090685,movie,Back to School,0,1986,\N,96,"Comedy,Romance,Sport",6.6,32961
1534,Back Roads,NR,Drama,Alex Pettyfer,12/7/18,12/7/18,101,Samuel Goldwyn Films,Rotten,55,29,Upright,99,1915,10,16,13,4481,WB,11809387,1981,tt0082042,movie,Back Roads,0,1981,\N,94,"Adventure,Comedy,Romance",5.6,977
1535,Back to the Beach,PG,"Comedy, Musical & Performing Arts",Lyndall Hobbs,8/7/87,7/1/13,92,Paramount Home Video,Fresh,71,14,Upright,63,8037,1,10,4,4295,Par.,13110903,1987,tt0092608,movie,Back to the Beach,0,1987,\N,92,"Comedy,Musical",5.8,3086
1536,Back to the Future,PG,"Action & Adventure, Comedy, Science Fiction & Fantasy",Robert Zemeckis,7/3/85,8/8/13,116,Universal Pictures,Certified-Fresh,96,84,Upright,94,1095020,23,81,3,188,Uni.,210609762,1985,tt0088763,movie,Back to the Future,0,1985,\N,116,"Adventure,Comedy,Sci-Fi",8.5,1188090
1537,Back to the Future Part II,PG,"Comedy, Science Fiction & Fantasy",Robert Zemeckis,1/1/89,10/1/14,107,Universal Pictures,Fresh,66,61,Upright,85,750243,16,40,21,559,Uni.,118450002,1989,tt0096874,movie,Back to the Future Part II,0,1989,\N,108,"Adventure,Comedy,Sci-Fi",7.8,528393
1538,Back to the Future Part III,PG,"Action & Adventure, Comedy, Science Fiction & Fantasy",Robert Zemeckis,5/25/90,7/2/15,118,Universal Pictures,Certified-Fresh,80,45,Upright,78,694736,10,36,9,854,Uni.,87727583,1990,tt0099088,movie,Back to the Future Part III,0,1990,\N,118,"Adventure,Comedy,Sci-Fi",7.4,443881
1539,Backcountry,R,"Drama, Horror, Mystery & Suspense",Adam MacDonald,3/20/15,11/30/16,92,IFC Films,Certified-Fresh,92,50,Spilled,53,2926,12,46,4,14524,IFC,13848,2015,tt2944198,movie,Backcountry,0,2014,\N,92,"Adventure,Drama,Horror",6,21685
1540,Backwards,PG,"Drama, Romance, Sports & Fitness",Ben Hickernell,9/21/12,8/10/16,89,Dada Films,Rotten,28,18,Spilled,52,445,11,5,13,12198,Da.,61465,2012,tt2005153,movie,Backwards,0,2012,\N,89,"Romance,Sport",5.5,746
1541,Bad Boys II,R,"Action & Adventure, Comedy, Mystery & Suspense",Michael Bay,7/18/03,4/16/12,146,Sony Pictures Entertainment,Rotten,23,184,Upright,78,501951,48,42,142,421,Sony,138608444,2003,tt0172156,movie,Bad Boys II,0,2003,\N,147,"Action,Comedy,Crime",6.6,250644
1542,Bad Education,NC17,"Art House & International, Drama, Mystery & Suspense, Romance",Pedro Almodóvar,11/19/04,1/25/15,104,Sony Pictures Classics,Certified-Fresh,88,146,Upright,86,46226,43,128,18,5700,SPC,5211842,2004,tt8206668,movie,Bad Education,0,2019,\N,108,"Biography,Comedy,Crime",7.1,40321
1543,Bad Influence,R,"Drama, Mystery & Suspense",Curtis Hanson,3/9/90,11/30/16,99,Sony Pictures Home Entertainment,Fresh,67,18,Spilled,51,4213,3,12,6,4367,Triu,12626043,1990,tt0099091,movie,Bad Influence,0,1990,\N,99,"Drama,Thriller",6.2,9907
1544,Bad Lieutenant,R,"Drama, Mystery & Suspense",Abel Ferrara,11/20/92,10/1/16,98,Aries Films,Certified-Fresh,77,48,Upright,73,16147,14,37,11,6968,Aries,2000022,1992,tt0103759,movie,Bad Lieutenant,0,1992,\N,96,"Crime,Drama,Thriller",7,43516
1545,Bad Milo!,R,"Comedy, Drama, Horror",Jacob Vaughan,10/4/13,5/24/16,83,Magnolia Pictures,Fresh,62,34,Spilled,41,2018,9,21,14,14024,Magn.,19613,2013,tt2274570,movie,Bad Milo,0,2013,\N,85,"Comedy,Horror",5.7,7583
1546,Bad Moms,R,Comedy,"Jon Lucas, Scott Moore",7/29/16,10/21/16,101,Block Entertainment,Rotten,58,169,Upright,63,41091,38,98,71,599,STX,113257297,2016,tt4651520,movie,Bad Moms,0,2016,\N,100,Comedy,6.2,125417
1547,Bad Moon,R,"Horror, Mystery & Suspense",Eric Red,11/4/96,8/16/16,80,Warner Home Video,Rotten,33,9,Spilled,45,5945,1,3,6,7835,WB,1055525,1996,tt0115610,movie,Bad Moon,0,1996,\N,80,"Horror,Thriller",5.8,6988
1548,Bad News Bears,PG-13,Comedy,Richard Linklater,7/22/05,8/1/13,108,Paramount Pictures,Rotten,48,163,Spilled,46,76697,45,79,84,2519,Par.,32868349,2005,tt0408524,movie,Bad News Bears,0,2005,\N,113,"Comedy,Sport",5.8,21762
1549,Bad Reputation,R,Documentary,Kevin Kerslake,9/28/18,9/28/18,95,Magnolia Pictures,Fresh,79,38,Upright,84,143,9,30,8,10788,Magn.,148568,2018,tt0478976,movie,Bad Reputation,0,2007,\N,90,"Drama,Horror,Thriller",4,827
1550,Bad Samaritan,R,Drama,Dean Devlin,5/4/18,8/4/18,107,Electric Entertainment,Rotten,53,76,Upright,66,871,20,40,36,6256,Electric,3435047,2018,tt3203528,movie,Bad Samaritan,0,2018,\N,110,"Crime,Horror,Thriller",6.4,23583
1551,Bad Santa,R,Comedy,Terry Zwigoff,11/26/03,4/21/16,93,Miramax Films,Certified-Fresh,79,220,Upright,75,200885,50,173,47,1384,Dim.,60060328,2003,tt0307987,movie,Bad Santa,0,2003,\N,92,"Comedy,Crime,Drama",7.1,143909
1552,Bad Santa 2,R,Comedy,Mark Waters (VIII),11/23/16,2/21/17,92,Miramax/Broad Green,Rotten,24,134,Spilled,33,10356,28,32,102,3691,BG,17782178,2016,tt1798603,movie,Bad Santa 2,0,2016,\N,92,"Comedy,Crime,Drama",5.6,25728
1553,Bad Teacher,R,Comedy,Jake Kasdan,6/24/11,5/7/13,92,Sony Pictures,Rotten,44,189,Spilled,36,84915,47,84,105,739,Sony,100292856,2011,tt1284575,movie,Bad Teacher,0,2011,\N,92,"Comedy,Romance",5.6,203551
1554,Bad Words,R,Comedy,Jason Bateman,3/28/14,7/21/15,85,Focus Features,Fresh,65,136,Upright,61,28408,37,89,47,5108,Focus,7779614,2014,tt2170299,movie,Bad Words,0,2013,\N,89,"Comedy,Drama",6.6,51211
1555,Baggage Claim,PG-13,Comedy,David E. Talbert,9/27/13,11/19/15,96,Fox Searchlight,Rotten,15,84,Spilled,48,18158,29,13,71,3313,FoxS,21569509,2013,tt1171222,movie,Baggage Claim,0,2013,\N,96,"Comedy,Romance",5.1,9347
1556,Baghead,R,"Comedy, Drama","Jay Duplass, Mark Duplass",6/13/08,1/2/14,88,Sony Pictures Classics,Certified-Fresh,78,97,Spilled,49,3051,32,76,21,10880,SPC,140106,2008,tt0923600,movie,Baghead,0,2008,\N,84,"Comedy,Drama,Horror",6,4955
1557,The Ballad of Jack and Rose,R,Drama,Rebecca Miller,3/25/05,9/27/16,111,IFC Films,Rotten,47,115,Upright,61,8338,38,54,61,8396,IFC,712275,2005,tt0357110,movie,The Ballad of Jack and Rose,0,2005,\N,112,Drama,6.5,11717
1558,The Ballad of Little Jo,R,"Action & Adventure, Drama, Western",Maggie Greenwald,8/20/93,3/29/11,124,Sony Pictures Home Entertainment,Fresh,69,16,Upright,65,1728,9,11,5,8784,FL,543091,1993,tt0106350,movie,The Ballad of Little Jo,0,1993,\N,121,"Drama,Romance,Western",6.7,1602
1559,The Ballad of Ramblin' Jack,PG-13,"Documentary, Musical & Performing Arts, Special Interest","Aiyana Elliot, Aiyanna Elliott",8/16/00,8/10/16,112,Lot 47 Films,Fresh,94,18,Upright,77,389,3,17,1,10116,Lot47,225682,2000,tt0236008,movie,The Ballad of Ramblin' Jack,0,2000,\N,112,"Biography,Documentary,Music",7.8,324
1560,Ballet 422,PG,"Documentary, Drama, Musical & Performing Arts",Jody Lee Lipes,2/6/15,8/10/16,72,Magnolia Pictures,Certified-Fresh,87,45,Upright,62,1079,18,39,6,9483,Magn.,333554,2015,tt3164198,movie,Ballet 422,0,2014,\N,75,"Documentary,Music,Sport",6.3,1206
1561,Ballistic: Ecks vs. Sever,R,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Wych Kaosayananda,9/20/02,12/1/09,91,Warner Bros. Pictures,Rotten,0,118,Spilled,19,22990,32,0,118,4136,WB,14307963,2002,tt0308208,movie,Ballistic: Ecks vs. Sever,0,2002,\N,91,"Action,Crime,Mystery",3.6,20177
1562,Balls of Fury,PG-13,"Action & Adventure, Comedy",Robert Ben Garant,8/29/07,9/10/15,90,Focus/Rogue Pictures,Rotten,21,132,Spilled,33,324014,33,28,104,2516,Rog.,32886940,2007,tt0424823,movie,Balls of Fury,0,2007,\N,90,"Comedy,Crime,Sport",5.3,42902
1563,Balto,G,"Action & Adventure, Animation, Kids & Family",Simon Wells,12/22/95,11/10/14,77,MCA Universal Home Video,Rotten,54,24,Upright,70,71758,11,13,11,4547,Uni.,11348324,1995,tt0112453,movie,Balto,0,1995,\N,78,"Adventure,Animation,Drama",7.1,44070
1564,Band Aid,NR,Comedy,Zoe Lister-Jones,6/2/17,8/29/17,94,IFC Films,Certified-Fresh,87,71,Upright,73,3249,20,62,9,9975,IFC,248370,2017,tt5816374,movie,Band Aid,0,2017,\N,91,"Comedy,Drama,Music",6.6,5753
1565,Band of the Hand,R,"Action & Adventure, Drama, Mystery & Suspense",Paul Michael Glaser,4/11/86,4/16/12,109,Sony Pictures Entertainment,Rotten,11,9,Upright,60,2732,2,1,8,5788,TriS,4865912,1986,tt0090693,movie,Band of the Hand,0,1986,\N,109,"Action,Crime,Drama",6.1,3018
1566,Bandits,PG-13,"Comedy, Drama",Barry Levinson,10/12/01,11/30/16,122,MGM Pictures,Fresh,64,140,Spilled,58,58833,36,90,50,2038,MGM,41575141,2001,tt0118682,movie,Bandits,0,1997,\N,110,"Drama,Music",6.4,3104
1567,Bandslam,PG,"Comedy, Drama, Musical & Performing Arts",Todd Graff,8/14/09,12/29/16,111,Summit Entertainment,Certified-Fresh,82,103,Upright,64,107631,38,84,19,5701,Sum.,5210988,2009,tt0976222,movie,Bandslam,0,2009,\N,111,"Comedy,Drama,Family",6.3,14667
1568,The Banger Sisters,R,Comedy,Bob Dolman,9/20/02,11/25/15,98,Fox Searchlight Pictures,Rotten,48,143,Spilled,42,44754,37,68,75,2704,FoxS,30307416,2002,tt0280460,movie,The Banger Sisters,0,2002,\N,98,"Comedy,Drama",5.6,16773
1569,Bangkok Dangerous,R,"Action & Adventure, Drama, Mystery & Suspense","Oxide Chun Pang, Danny Pang",8/22/08,11/9/16,100,Lionsgate,Rotten,8,96,Spilled,26,132361,26,8,88,3997,LGF,15298133,2008,tt0263101,movie,Bangkok Dangerous,0,2000,\N,105,"Action,Crime,Drama",6.5,3691
1570,Baraka,NR,"Documentary, Drama, Special Interest",Ron Fricke,9/24/93,12/16/16,96,Magidson Films,Fresh,81,26,Upright,96,21677,8,21,5,7462,Gold.,1332110,1993,tt0103767,movie,Baraka,0,1992,\N,96,Documentary,8.5,39033
1571,Baran,PG,"Art House & International, Drama",Majid Majidi,5/3/02,12/25/16,94,Miramax Films,Certified-Fresh,89,62,Upright,89,3697,22,55,7,11046,Mira.,125900,2001,tt0233841,movie,Baran,0,2001,\N,94,"Drama,Romance",7.8,8523
1572,Barb Wire,R,"Action & Adventure, Drama, Science Fiction & Fantasy",David Hogan,5/3/96,4/19/16,98,PolyGram Video,Rotten,27,37,Spilled,14,47287,13,10,27,6120,Gram.,3793614,1996,tt0012920,movie,Barb Wire,0,1922,\N,\N,Western,5.1,18
1573,Barbara,PG-13,"Art House & International, Drama",Christian Petzold,12/21/12,4/22/16,105,Adopt Films,Certified-Fresh,94,79,Upright,76,3908,28,74,5,7917,AF,1013902,2012,tt0078920,movie,Barbara,0,1980,\N,136,Drama,6.1,18
1574,Barbarosa,PG,"Action & Adventure, Western",Fred Schepisi,2/19/82,4/19/16,90,LionsGate Entertainment,Fresh,100,5,Upright,72,1684,0,5,0,7131,Uni.,1736123,1982,tt0083619,movie,Barbarosa,0,1982,\N,90,Western,6.4,1826
1575,Barbershop,PG-13,Comedy,Tim Story,9/13/02,3/29/16,102,MGM/UA,Certified-Fresh,83,126,Upright,62,55577,36,104,22,1040,MGM,75782105,2002,tt0303714,movie,Barbershop,0,2002,\N,102,"Comedy,Drama",6.3,31588
1576,Barbershop 2: Back in Business,PG-13,Comedy,Kevin Rodney Sullivan,1/20/04,3/29/16,106,MGM,Fresh,68,126,Spilled,48,73598,37,86,40,1262,MGM,65111277,2004,tt0337579,movie,Barbershop 2: Back in Business,0,2004,\N,106,"Comedy,Drama",5.7,15084
1577,Barbershop: The Next Cut,PG-13,Comedy,Malcolm D. Lee,4/15/16,1/7/17,112,Warner Bros. Pictures,Certified-Fresh,90,93,Upright,66,19809,32,84,9,1564,WB (NL),54030051,2016,tt3628584,movie,Barbershop: The Next Cut,0,2016,\N,111,"Comedy,Drama",5.9,15298
1578,Barefoot,PG-13,"Comedy, Drama, Romance",Andrew Fleming,2/21/14,11/2/15,89,Roadside Attractions,Rotten,17,23,Spilled,45,3129,12,4,19,14406,RAtt.,15071,2014,tt2355495,movie,Barefoot,0,2014,\N,90,"Comedy,Drama,Romance",6.5,25059
1579,Barfi!,NR,"Action & Adventure, Comedy, Drama",,9/14/12,3/11/17,150,UTV Communications,Fresh,86,14,Upright,86,4905,5,12,2,6509,UTV,2804874,2012,tt2082197,movie,Barfi!,0,2012,\N,151,"Comedy,Drama,Romance",8.1,82058
1580,Barfly,R,"Comedy, Drama",Barbet Schroeder,10/16/87,8/10/16,100,Cannon Releasing,Fresh,77,22,Upright,82,7684,3,17,5,6332,Can.,3221568,1987,tt0092618,movie,Barfly,0,1987,\N,100,"Comedy,Drama,Romance",7.1,20560
1581,Barney's Great Adventure,G,Kids & Family,Steve Gomer,4/3/98,1/14/15,76,PolyGram Filmed Entertainment,Rotten,32,25,Spilled,44,2065,13,8,17,4431,Poly,12218638,1998,tt0120598,movie,Barney's Great Adventure,0,1998,\N,76,"Adventure,Comedy,Drama",3.1,3487
1582,Bart Got a Room,PG-13,Comedy,Brian Hecker,4/3/09,12/17/15,80,Anchor Bay Entertainment,Fresh,70,37,Spilled,56,2349,14,26,11,12424,Anch.,53760,2009,tt0472050,movie,Bart Got a Room,0,2008,\N,80,"Comedy,Drama,Romance",5.7,4197
1583,Bartleby,PG-13,"Art House & International, Comedy, Drama",Jonathan Parker,5/24/02,3/11/17,82,Parker Film Co,Rotten,35,55,Upright,68,1995,20,19,36,10791,Outr.,148479,2002,tt0065452,movie,Bartleby,0,1970,\N,78,Drama,6.5,341
1584,Barton Fink,R,"Comedy, Drama",Joel Coen,8/21/91,11/25/15,116,20th Century Fox,Certified-Fresh,90,60,Upright,89,45363,13,54,6,5460,Fox,6153939,1991,tt0101410,movie,Barton Fink,0,1991,\N,116,"Comedy,Drama,Thriller",7.6,121898
1585,BASEketball,R,Comedy,David Zucker,7/31/98,6/15/12,103,Universal Pictures,Rotten,42,52,Upright,74,196388,14,22,30,5261,Uni.,7027290,1998,tt0131857,movie,BASEketball,0,1998,\N,103,"Comedy,Sport",6.5,62467
1586,Basic,R,"Action & Adventure, Drama, Mystery & Suspense",John McTiernan,3/28/03,5/1/12,98,Sony Pictures Entertainment,Rotten,21,143,Upright,63,56764,37,30,113,2911,Sony,26793311,2003,tt0264395,movie,Basic,0,2003,\N,98,"Action,Crime,Drama",6.4,63330
1587,Basic Instinct,R,"Drama, Horror, Mystery & Suspense, Romance",Paul Verhoeven,3/20/92,12/15/15,127,Artisan Entertainment,Rotten,53,64,Upright,63,132019,17,34,30,561,TriS,117727224,1992,tt0103772,movie,Basic Instinct,0,1992,\N,127,"Drama,Mystery,Thriller",7,199938
1588,Basic Instinct 2,R,"Drama, Mystery & Suspense, Romance",Michael Caton-Jones,3/31/06,5/23/16,114,Sony Pictures,Rotten,6,155,Spilled,26,89150,42,10,145,5512,Sony,5971336,2006,tt0430912,movie,Basic Instinct 2,0,2006,\N,114,"Drama,Mystery,Thriller",4.4,39804
1589,The Basket,PG,Drama,Rich Cowan,6/5/99,2/7/17,104,MGM Home Entertainment,Rotten,44,18,Spilled,23,780,4,8,10,9338,North,367098,1999,tt0190255,movie,The Basket,0,1999,\N,105,Drama,6.4,617
1590,Basquiat,R,Drama,Julian Schnabel,8/9/96,1/20/16,108,Miramax,Fresh,68,28,Upright,77,11677,7,19,9,6422,Mira.,3011195,1996,tt0115632,movie,Basquiat,0,1996,\N,107,"Biography,Drama",6.9,20903
1591,Batkid Begins,PG,Documentary,Dana Nachman,6/26/15,10/25/16,89,Warner Bros. Pictures,Certified-Fresh,82,60,Upright,83,2624,20,49,11,11891,WB (NL),74709,2015,tt3884528,movie,Batkid Begins: The Wish Heard Around the World,0,2015,\N,87,"Biography,Documentary,Family",7,1725
1592,Batman Begins,PG-13,"Action & Adventure, Science Fiction & Fantasy",Christopher Nolan,6/14/05,9/9/09,140,Warner Bros. Pictures,Certified-Fresh,84,286,Upright,94,1115201,54,241,45,195,WB,206852432,2005,tt0372784,movie,Batman Begins,0,2005,\N,140,"Action,Crime,Drama",8.2,1455024
1593,Batman Forever,PG-13,"Action & Adventure, Science Fiction & Fantasy",,6/16/95,1/31/13,121,Warner Bros. Pictures,Rotten,39,69,Spilled,32,609054,18,27,42,241,WB,184069126,1995,tt0112462,movie,Batman Forever,0,1995,\N,121,"Action,Adventure",5.4,253146
1594,Batman: Mask of the Phantasm,PG,"Action & Adventure, Animation, Kids & Family, Mystery & Suspense","Eric Radomski, Bruce Timm",12/24/93,,NA,Warner Bros. Pictures,Fresh,84,32,Upright,88,71863,5,27,5,5549,WB,5795524,1993,tt0106364,movie,Batman: Mask of the Phantasm,0,1993,\N,76,"Action,Adventure,Animation",7.8,51135
1595,Batman Returns,PG-13,"Action & Adventure, Science Fiction & Fantasy",Tim Burton,6/19/92,1/31/13,126,Warner Bros. Pictures,Certified-Fresh,80,84,Upright,73,641231,20,67,17,317,WB,162902340,1992,tt0103776,movie,Batman Returns,0,1992,\N,126,"Action,Crime,Fantasy",7.1,304367
1596,Batman: The Killing Joke,R,"Action & Adventure, Animation, Drama",Sam Liu,7/25/16,7/26/16,76,The Answer Studio,Rotten,40,40,Spilled,46,9753,1,16,24,6128,Fathom,3775000,2016,tt4853102,movie,Batman: The Killing Joke,0,2016,\N,76,"Action,Animation,Crime",6.4,57092
1597,Batman v Superman: Dawn of Justice,PG-13,"Action & Adventure, Science Fiction & Fantasy",Zack Snyder,3/23/16,11/25/16,153,Warner Bros. Pictures,Rotten,28,423,Upright,62,234935,63,120,303,65,WB,330360194,2016,tt2975590,movie,Batman v Superman: Dawn of Justice,0,2016,\N,152,"Action,Adventure,Sci-Fi",6.4,695050
1598,Bats,R,"Drama, Horror",Louis Morneau,10/22/99,10/16/13,91,Destination Films,Rotten,17,42,Spilled,14,20713,12,7,35,4740,Dest.,10155690,1999,tt0200469,movie,Bats,0,1999,\N,91,"Horror,Sci-Fi,Thriller",4,10583
1599,Battle: Los Angeles,PG-13,"Action & Adventure, Science Fiction & Fantasy","Jonathan Liebesman, Chris Bertolini",3/11/11,2/5/13,116,Sony Pictures/Columbia Pictures,Rotten,36,209,Spilled,48,93736,41,75,134,910,Sony,83552429,2011,tt1217613,movie,Battle Los Angeles,0,2011,\N,116,"Action,Adventure,Sci-Fi",5.7,180663
1600,Battle for Brooklyn,NR,"Documentary, Drama, Special Interest","Michael Galinsky, Suki Hawley",6/17/11,8/10/16,93,Independent Pictures,Fresh,79,19,Upright,74,301,11,15,4,14164,Rum.,17981,2011,tt1861281,movie,Battle for Brooklyn,0,2011,\N,93,"Documentary,Drama",7.1,135
1601,Battle for Haditha,R,"Art House & International, Drama",Nick Broomfield,12/14/07,11/17/16,93,HanWay Films,Fresh,68,31,Upright,72,3034,15,21,10,14931,Lafa.,10310,2008,tt0870211,movie,Battle for Haditha,0,2007,\N,97,"Drama,History,War",7,7402
1602,Battle in Seattle,R,"Action & Adventure, Drama",Stuart Townsend,9/19/08,8/28/14,99,Redwood Palms Pictures,Rotten,56,62,Upright,65,9691,24,35,27,10129,RedP,224169,2008,tt0850253,movie,Battle in Seattle,0,2007,\N,99,"Action,Drama,History",6.6,14827
1603,The Battle of Shaker Heights,PG-13,"Comedy, Drama","Efram Potelle, Kyle Rankin",8/22/03,5/23/16,78,Miramax Films,Rotten,39,59,Spilled,48,6048,23,23,36,9764,Mira.,280351,2003,tt0357470,movie,The Battle of Shaker Heights,0,2003,\N,79,"Comedy,Drama,Romance",6,4441
1604,Battle of the Sexes,PG-13,"Comedy, Drama, Sports & Fitness","Jonathan Dayton, Valerie Faris",9/29/17,12/19/17,121,Fox Searchlight Pictures,Certified-Fresh,85,310,Upright,71,15804,55,263,48,4364,FoxS,12638526,2017,tt4622512,movie,Battle of the Sexes,0,2017,\N,121,"Biography,Comedy,Drama",6.7,55951
1605,Battle of the Year,PG-13,"Drama, Musical & Performing Arts, Special Interest",Benson Lee,9/20/13,2/1/15,109,Sony Pictures,Rotten,6,54,Spilled,49,17443,22,3,51,4922,SGem,8888355,2013,tt1532958,movie,Battle of the Year,0,2013,\N,110,"Drama,Music",4.9,9340
1606,Battlefield America,PG-13,"Drama, Musical & Performing Arts",,6/1/12,11/18/16,106,Cinedigm Entertainment,Rotten,8,13,Spilled,53,4309,7,1,12,10531,CEB&B,172000,2012,tt1995260,movie,Battlefield America,0,2012,\N,106,"Drama,Musical",2.5,1489
1607,Battlefield Earth,PG-13,"Action & Adventure, Horror, Science Fiction & Fantasy",Roger Christian,5/12/00,5/2/17,117,Warner Bros. Pictures,Rotten,3,152,Spilled,12,54014,41,4,148,3320,WB,21471685,2000,tt0185183,movie,Battlefield Earth,0,2000,\N,118,"Action,Adventure,Sci-Fi",2.5,80320
1608,Battleship,PG-13,"Action & Adventure, Science Fiction & Fantasy",Peter Berg,5/18/12,12/10/15,131,Universal,Rotten,34,223,Spilled,54,456601,45,76,147,1254,Uni.,65422625,2012,tt1440129,movie,Battleship,0,2012,\N,131,"Action,Adventure,Sci-Fi",5.8,248417
1609,Baywatch,R,"Action & Adventure, Comedy",Seth Gordon,5/25/17,7/10/17,116,Paramount Pictures,Rotten,17,241,Spilled,55,30585,53,41,201,1438,Par.,58060186,2017,tt1469304,movie,Baywatch,0,2017,\N,116,"Action,Comedy,Crime",5.5,186131
1610,Be Cool,PG-13,"Comedy, Drama, Mystery & Suspense",F. Gary Gray,3/4/05,9/20/15,119,MGM/UA,Rotten,30,172,Spilled,42,212599,39,52,120,1506,MGM,56046979,2005,tt0377471,movie,Be Cool,0,2005,\N,118,"Comedy,Crime,Music",5.6,70032
1611,Be Here to Love Me: A Film About Townes Van Zandt,NR,"Documentary, Musical & Performing Arts, Special Interest",Margaret Brown,12/2/05,2/14/17,99,Palm Pictures,Fresh,94,35,Upright,91,8278,13,33,2,10984,Palm,129988,2005,tt0423853,movie,Be Here to Love Me,0,2004,\N,99,"Biography,Documentary,Music",7.8,1334
1612,Be Natural: The Untold Story of Alice Guy-Blaché,NR,Documentary,Pamela B. Green,4/19/19,7/23/19,103,Zeitgeist Films,Certified-Fresh,95,86,Upright,97,176,19,82,4,11708,Zeit.,83835,2019,tt3146022,movie,Be Natural: The Untold Story of Alice Guy-Blaché,0,2018,\N,103,"Biography,Documentary,History",7.7,961
1613,The Beach,R,"Action & Adventure, Drama, Romance",Danny Boyle,2/11/00,11/25/15,120,20th Century Fox,Rotten,20,118,Spilled,57,217324,33,24,94,2126,Fox,39785027,2000,tt0163978,movie,The Beach,0,2000,\N,119,"Adventure,Drama,Romance",6.6,239385
1614,Beach Rats,R,Drama,Eliza Hittman,8/25/17,11/7/17,97,NEON,Certified-Fresh,86,104,Spilled,57,2567,36,89,15,8979,Neon,473771,2017,tt6303866,movie,Beach Rats,0,2017,\N,98,Drama,6.4,14660
1615,Beaches,PG-13,"Comedy, Drama, Musical & Performing Arts",Garry Marshall,12/21/88,6/2/15,123,Disney,Rotten,40,42,Upright,88,71210,9,17,25,1474,BV,57041866,1988,tt0094715,movie,Beaches,0,1988,\N,123,"Comedy,Drama,Music",6.9,26803
1616,Bean,PG-13,Comedy,Mel Smith,11/7/97,9/10/15,90,Universal Pictures,Rotten,44,34,Spilled,53,340424,11,15,19,1878,Gram.,45319423,1997,tt0118689,movie,Bean,0,1997,\N,89,"Adventure,Comedy,Family",6.5,105462
1617,The Beast Within,R,Horror,Philippe Mora,2/12/82,11/18/16,98,MGM Home Entertainment,Rotten,9,11,Spilled,33,1605,1,1,10,5113,MGM,7742572,1982,tt0083629,movie,The Beast Within,0,1982,\N,98,Horror,5.6,4092
1618,Beastly,PG-13,"Drama, Science Fiction & Fantasy, Romance",Daniel Barnz,3/4/11,10/1/15,86,CBS Films,Rotten,21,96,Spilled,48,58097,29,20,76,2840,CBS,27865571,2011,tt1152398,movie,Beastly,0,2011,\N,86,"Drama,Fantasy,Romance",5.5,77946
1619,The Beastmaster,PG,"Action & Adventure, Science Fiction & Fantasy",Don Coscarelli,8/20/82,3/17/17,114,MGM Home Entertainment,Rotten,50,14,Spilled,54,29375,0,7,7,4173,MGM,14056528,1982,tt0083630,movie,The Beastmaster,0,1982,\N,118,"Action,Adventure,Fantasy",6.2,23502
1620,Beasts of the Southern Wild,PG-13,Drama,Benh Zeitlin,6/27/12,11/25/15,93,Fox Searchlight,Certified-Fresh,87,204,Upright,76,39335,53,177,27,4346,FoxS,12795746,2012,tt2125435,movie,Beasts of the Southern Wild,0,2012,\N,93,"Adventure,Drama,Fantasy",7.2,83472
1621,Beat Street,PG,"Drama, Musical & Performing Arts","Stan Lathan, Wynn P. Thomas",6/8/84,2/15/17,105,Orion,Rotten,57,7,Upright,84,7486,0,4,3,3845,Orion,16595791,1984,tt0086946,movie,Beat Street,0,1984,\N,105,"Drama,Music",6.5,3957
1622,The Beautician and the Beast,PG,"Comedy, Romance",Ken Kwapis,2/7/97,6/1/16,105,Paramount Home Video,Rotten,18,22,Spilled,44,28773,7,4,18,4532,Par.,11486880,1997,tt0118691,movie,The Beautician and the Beast,0,1997,\N,105,"Comedy,Romance",5.4,9419
